EntityID,TemporalPropertyID,TimeStamp,StateID
32285,2,63,6
32285,2,64,6
32285,2,65,6
32285,2,66,6
32285,2,67,6
32285,2,68,6
32285,2,69,6
32285,2,70,6
32285,2,71,6
32285,2,72,6
32285,2,73,6
32285,2,74,6
32285,2,75,6
32285,2,76,6
32285,2,77,6
32285,2,78,6
32285,2,79,6
32285,2,80,6
32285,2,81,6
32285,2,82,6
32285,2,83,6
32285,2,84,6
32285,2,85,6
32285,2,86,6
32285,2,87,6
32285,2,88,6
32285,2,89,6
32285,2,90,6
32285,2,91,6
32285,2,92,6
32285,2,93,6
32285,2,94,6
32285,2,95,6
32285,2,96,6
32285,2,97,6
32285,2,98,6
32285,2,99,6
32285,2,100,6
32285,2,101,6
32285,2,102,6
32285,2,103,6
32285,2,104,6
32285,2,105,6
32285,2,106,6
32285,2,107,6
32285,2,108,6
32285,2,109,6
32285,2,110,6
32285,2,111,6
32285,2,112,6
32285,2,113,6
32285,2,114,6
32285,2,115,6
32285,2,116,6
32285,2,117,6
32285,2,118,6
32285,2,119,6
32285,2,120,6
32285,2,121,6
32285,2,122,6
32285,2,123,6
32285,2,124,6
32285,2,125,6
32285,2,126,6
32285,2,127,6
32285,2,128,6
32285,2,129,6
32285,2,130,6
32285,2,131,6
32285,2,132,6
32285,2,133,6
32285,2,134,6
32285,2,135,6
32285,2,136,6
32285,2,137,6
32285,2,138,6
32285,2,139,6
32285,2,140,6
32285,2,141,6
32285,2,142,6
32285,2,143,6
32285,2,144,6
32285,2,145,6
32285,2,146,6
32285,2,147,6
32285,2,148,6
32285,2,149,6
32285,2,150,6
32285,2,151,6
32285,2,152,6
32285,2,153,6
32285,2,154,6
32285,2,155,6
32285,2,156,6
32285,2,157,6
32285,2,158,6
32285,2,159,6
32285,2,160,6
32285,2,161,6
32285,2,162,6
32285,2,163,6
32285,2,164,6
32285,2,165,6
32285,2,166,6
32285,2,167,6
32285,2,168,6
32285,2,169,6
32285,2,170,6
32285,2,171,6
32285,2,172,6
32285,2,173,6
32285,2,174,6
32285,2,175,6
32285,2,176,6
32285,2,177,6
32285,2,178,6
32285,2,179,6
32285,2,180,6
32285,2,181,6
32285,2,182,6
32285,2,183,6
32285,2,184,6
32285,2,185,6
32285,2,186,6
32285,2,187,6
32285,2,188,6
32285,2,189,6
32285,2,190,6
32285,2,191,6
32285,2,192,6
32285,2,193,6
32285,2,194,6
32285,2,195,6
32285,2,196,6
32285,2,197,6
32285,2,198,6
32285,2,199,6
32285,2,200,6
32285,2,201,6
32285,2,202,6
32285,2,203,6
32285,2,204,6
32285,2,205,6
32285,2,206,6
32285,2,207,6
32285,2,208,6
32285,2,209,6
32285,2,210,6
32285,2,211,6
32285,2,212,6
32285,2,213,6
32285,2,214,6
32285,2,215,6
32285,2,216,6
32285,2,217,6
32285,2,218,6
32285,2,219,6
32285,2,220,6
32285,2,221,6
32285,2,222,6
32285,2,223,6
32285,2,224,6
32285,2,225,6
32285,2,226,6
32285,2,227,6
32285,2,228,6
32285,2,229,6
32285,2,230,6
32285,2,231,6
32285,2,232,6
32285,2,233,6
32285,2,234,6
32285,2,235,6
32285,2,236,6
32285,2,237,6
32285,2,238,6
32285,2,239,6
32285,2,240,6
32285,2,241,6
32285,2,242,6
32285,2,243,6
32285,2,244,6
32285,2,245,6
32285,2,246,6
32285,2,247,6
32285,2,248,6
32285,2,249,6
32285,2,250,6
32285,2,251,6
32285,2,252,6
32285,2,253,6
32285,2,254,6
32285,2,255,6
32285,2,256,6
32285,2,257,6
32285,2,258,6
32285,2,259,6
32285,2,260,6
32285,2,261,6
32285,2,262,6
32285,2,263,6
32285,2,264,6
32285,2,265,6
32285,2,266,6
32285,2,267,6
32285,2,268,6
32285,2,269,6
32285,2,270,6
32285,2,271,6
32285,2,272,6
32285,2,273,6
32285,2,274,6
32285,2,275,6
32285,2,276,6
32285,2,277,6
32285,2,278,6
32285,2,279,6
32285,2,280,6
32285,2,281,6
32285,2,282,6
32285,2,283,6
32285,2,284,6
32285,2,285,6
32285,2,286,6
32285,2,287,6
32285,2,288,6
32285,2,289,6
32285,2,290,6
32285,2,291,6
32285,2,292,6
32285,2,293,6
32285,2,294,6
32285,2,295,6
32285,2,296,6
32285,2,297,6
32285,2,298,6
32285,2,299,6
32285,2,300,6
32285,2,301,6
32285,2,302,6
32285,2,303,6
32285,2,304,6
32285,2,305,6
32285,2,306,6
32285,2,307,6
32285,2,308,6
32285,2,309,6
32285,2,310,6
32285,2,311,6
32285,2,312,6
32285,2,313,6
32285,2,314,6
32285,2,315,6
32285,2,316,6
32285,2,317,6
32285,2,318,6
32285,2,319,6
32285,2,320,6
32285,2,321,6
32285,2,322,6
32285,2,323,6
32285,2,324,6
32285,2,325,6
32285,2,326,6
32285,2,327,6
32285,2,328,6
32285,2,329,6
32285,2,330,6
32285,2,331,6
32285,2,332,6
32285,2,333,6
32285,2,334,6
32285,2,335,6
32285,2,336,6
32285,2,337,6
32285,2,338,6
32285,2,339,6
32285,2,340,6
32285,2,341,6
32285,2,342,6
32285,2,343,6
32285,2,344,6
32285,2,345,6
32285,2,346,6
32285,2,347,6
32285,2,348,6
32285,2,349,6
32285,2,350,6
32285,2,351,6
32285,2,352,6
32285,2,353,6
32285,2,354,6
32285,2,355,6
32285,2,356,6
32285,2,357,6
32285,2,358,6
32285,2,359,6
32285,2,360,6
32285,2,361,6
32285,2,362,6
32285,2,363,6
32285,2,364,6
32285,2,365,6
32285,2,366,6
32285,2,367,6
32285,2,368,6
32285,2,369,6
32285,2,370,6
32285,2,371,6
32285,2,372,6
32285,2,373,6
32285,2,374,6
32285,2,375,6
32285,2,376,6
32285,2,377,6
32285,2,378,6
32285,2,379,6
32285,2,380,6
32285,2,381,6
32285,2,382,6
32285,2,383,6
32285,2,384,6
32285,2,385,6
32285,2,386,6
32285,2,387,6
32285,2,388,6
32285,2,389,6
32285,2,390,6
32285,2,391,6
32285,2,392,6
32285,2,393,6
32285,2,394,6
32285,2,395,6
32285,2,396,6
32285,2,397,6
32285,2,398,6
32285,2,399,6
32285,2,400,6
32285,2,401,6
32285,2,402,6
32285,2,403,6
32285,2,404,6
32285,2,405,6
32285,2,406,6
32285,2,407,6
32285,2,408,6
32285,2,409,6
32285,2,410,6
32285,2,411,6
32285,2,412,6
32285,2,413,6
32285,2,414,6
32285,2,415,6
32285,2,416,6
32285,2,417,6
32285,2,418,6
32285,2,419,6
32285,2,420,6
32285,2,421,6
32285,2,422,6
32285,2,423,6
32285,2,424,6
32285,2,425,6
32285,2,426,6
32285,2,427,6
32285,2,428,6
32285,2,429,6
32285,2,430,6
32285,2,431,6
32285,2,432,6
32285,2,433,6
32285,2,434,6
32285,2,435,6
32285,2,436,6
32285,2,437,6
32285,2,438,6
32285,2,439,6
32285,2,440,6
32285,2,441,6
32285,2,442,6
32285,2,443,6
32285,2,444,6
32285,2,445,6
32285,2,446,6
32285,2,447,6
32285,2,448,6
32285,2,449,6
32285,2,450,6
32285,2,451,6
32285,2,452,6
32285,2,453,6
32285,2,454,6
32285,2,455,6
32285,2,456,6
32285,2,457,6
32285,2,458,6
32285,2,459,6
32285,2,460,6
32285,2,461,6
32285,2,462,6
32285,2,463,6
32285,2,464,6
32285,2,465,6
32285,2,466,6
32285,2,467,6
32285,2,468,6
32285,2,469,6
32285,2,470,6
32285,2,471,6
32285,2,472,6
32285,2,473,6
32285,2,474,6
32285,2,475,6
32285,2,476,6
32285,2,477,6
32285,2,478,6
32285,2,479,6
32285,2,480,6
32285,2,481,6
32285,2,482,6
32285,2,483,6
32285,2,484,6
32285,2,485,6
32285,2,486,6
32285,2,487,6
32285,2,488,6
32285,2,489,6
32285,2,490,6
32285,2,491,6
32285,2,492,6
32285,2,493,6
32285,2,494,6
32285,2,495,6
32285,2,496,6
32285,2,497,6
32285,2,498,6
32285,2,499,6
32285,2,500,6
32285,2,501,6
32285,2,502,6
23292,2,0,5
21734,2,1919,4
21734,2,1920,4
21734,2,1921,4
21734,2,1922,4
21734,2,1923,4
21734,2,1924,4
21734,2,1925,4
21734,2,1926,4
21734,2,1927,4
21734,2,1928,4
21734,2,1929,4
21734,2,1930,4
21734,2,1931,4
21734,2,1932,4
21734,2,1933,4
21734,2,1934,4
21734,2,1935,4
21734,2,1936,4
21734,2,1937,4
21734,2,1938,4
21734,2,1939,4
21734,2,1940,4
21734,2,1941,4
21734,2,1942,4
21734,2,1943,4
21734,2,1944,4
21734,2,1945,4
21734,2,1946,4
21734,2,1947,4
21734,2,1948,4
21734,2,1949,4
21734,2,1950,4
21734,2,1951,4
21734,2,1952,4
21734,2,1953,4
21734,2,1954,4
21734,2,1955,4
21734,2,1956,4
21734,2,1957,4
21734,2,1958,4
21734,2,1959,4
21734,2,1960,4
21734,2,1961,4
21734,2,1962,4
21734,2,1963,4
21734,2,1964,4
21734,2,1965,4
21734,2,1966,4
21734,2,1967,4
21734,2,1968,4
21734,2,1969,4
21734,2,1970,4
21734,2,1971,4
21734,2,1972,4
21734,2,1973,4
21734,2,1974,4
21734,2,1975,4
21734,2,1976,4
21734,2,1977,4
21734,2,1978,4
21734,2,1979,4
21734,2,1980,4
21734,2,1981,4
21734,2,1982,4
21734,2,1983,4
21734,2,1984,4
21734,2,1985,4
21734,2,1986,4
21734,2,1987,4
21734,2,1988,4
21734,2,1989,4
21734,2,1990,4
21734,2,1991,4
21734,2,1992,4
21734,2,1993,5
21734,2,1994,5
21734,2,1995,5
21734,2,1996,5
21734,2,1997,5
21734,2,1998,5
21734,2,1999,5
21734,2,2000,5
21734,2,2001,5
21734,2,2002,5
21734,2,2003,6
21734,2,2004,6
21734,2,2005,6
21734,2,2006,6
21734,2,2007,6
21734,2,2008,6
21734,2,2009,6
21734,2,2010,6
21734,2,2011,5
21734,2,2012,5
21734,2,2013,5
21734,2,2014,5
21734,2,2015,5
21734,2,2016,6
21734,2,2017,6
21734,2,2018,6
21734,2,2019,5
21734,2,2020,5
21734,2,2021,5
21734,2,2022,5
21734,2,2023,5
21734,2,2024,5
21734,2,2025,5
21734,2,2026,5
21734,2,2027,5
21734,2,2028,5
21734,2,2029,5
21734,2,2030,5
21734,2,2031,5
21734,2,2032,5
21734,2,2033,5
21734,2,2034,5
21734,2,2035,5
21734,2,2036,5
21734,2,2037,5
21734,2,2038,5
21734,2,2039,5
21734,2,2040,5
21734,2,2041,5
21734,2,2042,5
21734,2,2043,5
21734,2,2044,5
21734,2,2045,5
21734,2,2046,5
21734,2,2047,5
21734,2,2048,5
21734,2,2049,5
21734,2,2050,5
21734,2,2051,4
21734,2,2052,4
21734,2,2053,4
21734,2,2054,4
21734,2,2055,4
21734,2,2056,4
21734,2,2057,4
21734,2,2058,4
21734,2,2059,4
21734,2,2060,4
21734,2,2061,4
21734,2,2062,4
21734,2,2063,4
21734,2,2064,4
21734,2,2065,4
21734,2,2066,4
21734,2,2067,4
21734,2,2068,4
21734,2,2069,4
21734,2,2070,4
21734,2,2071,4
21734,2,2072,5
21734,2,2073,5
21734,2,2074,5
21734,2,2075,5
21734,2,2076,5
21734,2,2077,5
21734,2,2078,5
21734,2,2079,5
21734,2,2080,5
21734,2,2081,5
21734,2,2082,5
21734,2,2083,5
21734,2,2084,5
21734,2,2085,5
21734,2,2086,5
21734,2,2087,5
21734,2,2088,5
21734,2,2089,5
21734,2,2090,5
21734,2,2091,5
21734,2,2092,5
21734,2,2093,5
21734,2,2094,5
21734,2,2095,5
21734,2,2096,5
21734,2,2097,5
21734,2,2098,5
21734,2,2099,5
21734,2,2100,5
21734,2,2101,5
21734,2,2102,5
21734,2,2103,5
21734,2,2104,5
21734,2,2105,5
21734,2,2106,5
21734,2,2107,5
21734,2,2108,5
21734,2,2109,5
21734,2,2110,5
21734,2,2111,5
21734,2,2112,5
21734,2,2113,5
21734,2,2114,5
21734,2,2115,5
21734,2,2116,5
21734,2,2117,4
21734,2,2118,4
21734,2,2119,4
21734,2,2120,4
21734,2,2121,4
21734,2,2122,4
21734,2,2123,4
21734,2,2124,4
21734,2,2125,4
21734,2,2126,4
21734,2,2127,4
21734,2,2128,4
21734,2,2129,4
21734,2,2130,4
21734,2,2131,4
21734,2,2132,4
21734,2,2133,4
21734,2,2134,4
21734,2,2135,4
21734,2,2136,4
21734,2,2137,4
21734,2,2138,4
21734,2,2139,4
21734,2,2140,4
21734,2,2141,4
21734,2,2142,4
21734,2,2143,4
21734,2,2144,5
21734,2,2145,5
21734,2,2146,5
21734,2,2147,5
21734,2,2148,5
21734,2,2149,5
21734,2,2150,5
21734,2,2151,5
21734,2,2152,5
21734,2,2153,5
21734,2,2154,5
21734,2,2155,5
21734,2,2156,5
21734,2,2157,5
21734,2,2158,5
19538,2,0,5
7842,2,180,5
7842,2,240,5
7842,2,300,5
7842,2,360,5
7842,2,420,5
7842,2,480,6
7842,2,540,6
7842,2,600,6
7842,2,660,6
7842,2,720,5
7842,2,780,6
7842,2,840,6
7842,2,900,6
6637,3,0,8
6637,3,60,8
6637,3,120,8
6637,3,180,8
6637,3,240,8
6637,3,300,8
6637,3,360,9
6637,3,420,9
6637,3,480,9
6637,3,540,8
6637,3,600,9
32763,3,22446,9
32763,3,22447,9
32763,3,22448,9
32763,3,22449,9
32763,3,22450,9
32763,3,22451,9
32763,3,22452,9
32763,3,22453,9
32763,3,22454,9
32763,3,22455,9
32763,3,22456,9
32763,3,22457,9
32763,3,22458,9
32763,3,22459,9
32763,3,22460,9
32763,3,22461,9
32763,3,22462,9
32763,3,22463,9
32763,3,22464,9
32763,3,22465,9
32763,3,22466,9
32763,3,22467,9
32763,3,22468,9
32763,3,22481,9
32763,3,22482,9
32763,3,22483,9
32763,3,22484,9
32763,3,22485,9
32763,3,22486,9
32763,3,22487,8
32763,3,22488,8
32763,3,22489,8
32763,3,22490,8
32763,3,22491,8
32763,3,22492,8
32763,3,22493,8
32763,3,22494,8
32763,3,22495,8
32763,3,22496,8
32763,3,22497,8
32763,3,22498,8
32763,3,22499,8
32763,3,22500,8
32763,3,22501,8
32763,3,22502,8
32763,3,22503,8
32763,3,22504,8
32763,3,22505,8
32763,3,22506,8
32763,3,22507,8
32763,3,22508,8
32763,3,22509,8
32763,3,22510,8
32763,3,22511,8
32763,3,22512,8
32763,3,22513,8
32763,3,22514,8
32763,3,22515,8
32763,3,22516,8
32763,3,22517,8
32763,3,22518,8
32763,3,22519,8
32763,3,22520,8
32763,3,22521,8
32763,3,22522,7
32763,3,22523,7
32763,3,22524,7
32763,3,22525,7
32763,3,22526,7
32763,3,22527,7
32763,3,22528,7
32763,3,22529,7
32763,3,22530,7
32763,3,22531,7
32763,3,22532,7
32763,3,22533,7
32763,3,22534,7
32763,3,22535,7
32763,3,22536,7
32763,3,22537,7
32763,3,22538,7
32763,3,22539,7
32763,3,22540,7
32763,3,22541,7
32763,3,22542,7
32763,3,22543,7
32763,3,22544,7
32763,3,22545,7
32763,3,22546,7
32763,3,22547,7
32763,3,22548,7
32763,3,22549,7
32763,3,22550,7
32763,3,22551,7
32763,3,22552,7
32763,3,22553,7
32763,3,22554,7
32763,3,22555,7
32763,3,22556,7
32763,3,22557,7
32763,3,22558,7
32763,3,22559,7
32763,3,22560,7
32763,3,22561,7
32763,3,22562,7
32763,3,22563,7
32763,3,22564,7
32763,3,22565,7
32763,3,22566,7
32763,3,22567,7
32763,3,22568,7
32763,3,22569,7
32763,3,22570,7
32763,3,22571,7
32763,3,22572,7
32763,3,22573,7
32763,3,22574,7
32763,3,22575,7
32763,3,22576,7
32763,3,22577,7
32763,3,22578,7
32763,3,22579,7
32763,3,22580,7
32763,3,22581,7
32763,3,22582,7
32763,3,22583,7
32763,3,22584,7
32763,3,22585,7
32763,3,22586,7
32763,3,22587,7
32763,3,22619,7
32763,3,22620,7
32763,3,22621,7
32763,3,22622,7
32763,3,22623,7
32763,3,22624,7
32763,3,22625,7
32763,3,22626,7
32763,3,22627,7
32763,3,22628,7
32763,3,22629,7
32763,3,22630,7
32763,3,22631,7
32763,3,22632,7
32763,3,22633,7
32763,3,22634,7
32763,3,22635,7
32763,3,22636,7
32763,3,22637,7
32763,3,22638,7
32763,3,22639,7
32763,3,22640,7
32763,3,22641,7
32763,3,22642,7
32763,3,22643,7
32763,3,22644,7
32763,3,22645,7
32763,3,22646,7
32763,3,22647,7
32763,3,22648,7
32763,3,22649,7
32763,3,22650,7
32763,3,22651,7
32763,3,22652,7
32763,3,22653,7
32763,3,22654,7
32763,3,22655,7
32763,3,22656,7
32763,3,22657,7
32763,3,22658,7
32763,3,22659,7
32763,3,22660,7
32763,3,22661,7
32763,3,22662,7
32763,3,22663,7
32763,3,22664,7
32763,3,22665,7
32763,3,22666,7
32763,3,22667,7
32763,3,22668,7
32763,3,22669,7
32763,3,22670,7
32763,3,22671,7
32763,3,22672,7
32763,3,22673,7
32763,3,22674,7
32763,3,22675,7
32763,3,22676,7
32763,3,22677,7
32763,3,22678,7
32763,3,22679,7
32763,3,22680,7
32763,3,22681,7
32763,3,22682,7
32763,3,22683,7
32763,3,22684,7
32763,3,22685,7
32763,3,22686,7
32763,3,22687,7
32763,3,22688,7
32763,3,22689,7
32763,3,22690,7
32763,3,22691,7
32763,3,22692,7
32763,3,22693,7
32763,3,22694,7
32763,3,22695,7
32763,3,22696,7
32763,3,22697,7
32763,3,22698,7
32763,3,22699,7
32763,3,22700,7
32763,3,22701,7
32763,3,22702,7
32763,3,22703,7
32763,3,22704,7
32763,3,22705,7
32763,3,22706,7
32763,3,22707,7
32763,3,22708,7
32763,3,22709,7
32763,3,22710,7
32763,3,22711,7
32763,3,22712,7
32763,3,22713,7
32763,3,22714,7
32763,3,22715,7
32763,3,22716,7
32763,3,22717,7
32763,3,22718,7
32763,3,22719,7
32763,3,22720,7
32763,3,22721,7
32763,3,22722,7
32763,3,22723,7
32763,3,22724,7
32763,3,22725,7
32763,3,22726,7
32763,3,22727,7
32763,3,22728,7
32763,3,22729,7
32763,3,22730,7
32763,3,22731,7
32763,3,22732,7
32763,3,22733,7
32763,3,22734,7
32763,3,22735,7
32763,3,22736,7
32763,3,22737,7
32763,3,22738,7
32763,3,22739,7
32763,3,22740,7
32763,3,22741,7
32763,3,22742,7
32763,3,22743,7
32763,3,22744,7
32763,3,22745,7
32763,3,22746,7
32763,3,22747,7
32763,3,22748,7
32763,3,22749,7
32763,3,22750,7
32763,3,22751,7
32763,3,22752,7
32763,3,22753,7
32763,3,22754,7
32763,3,22755,7
32763,3,22756,7
32763,3,22757,7
32763,3,22758,7
32763,3,22759,7
32763,3,22760,7
32763,3,22761,7
32763,3,22762,7
32763,3,22763,7
32763,3,22764,7
32763,3,22765,7
32763,3,22766,7
32763,3,22767,7
32763,3,22768,7
32763,3,22769,7
32763,3,22770,7
32763,3,22771,7
32763,3,22772,7
32763,3,22773,7
32763,3,22774,7
32763,3,22775,7
32763,3,22776,7
32763,3,22777,7
32763,3,22778,7
32763,3,22779,7
32763,3,22780,7
32763,3,22781,7
32763,3,22782,7
32763,3,22783,7
32763,3,22784,7
32763,3,22785,7
32763,3,22786,7
32763,3,22787,7
32763,3,22788,7
32763,3,22793,7
32763,3,22794,7
32763,3,22795,7
32763,3,22796,7
32763,3,22797,7
32763,3,22798,7
32763,3,22799,7
32763,3,22800,7
32763,3,22801,7
32763,3,22802,7
32763,3,22803,7
32763,3,22804,7
32763,3,22805,7
32763,3,22806,7
32763,3,22807,7
32763,3,22808,7
32763,3,22809,7
32763,3,22810,7
32763,3,22811,7
32763,3,22812,7
32763,3,22813,7
32763,3,22814,7
32763,3,22815,7
32763,3,22816,7
32763,3,22817,7
32763,3,22818,7
32763,3,22819,7
32763,3,22820,7
32763,3,22821,7
32763,3,22822,7
32763,3,22823,7
32763,3,22824,7
32763,3,22825,7
32763,3,22826,7
32763,3,22827,7
32763,3,22828,7
32763,3,22829,7
32763,3,22830,7
32763,3,22831,7
32763,3,22832,7
32763,3,22833,7
32763,3,22834,7
32763,3,22835,7
32763,3,22836,7
32763,3,22837,7
32763,3,22838,7
32763,3,22839,7
32763,3,22840,7
32763,3,22841,7
32763,3,22842,7
32763,3,22843,7
32763,3,22844,7
32763,3,22845,7
32763,3,22846,7
32763,3,22847,7
32763,3,22848,7
32763,3,22849,7
32763,3,22850,7
32763,3,22851,7
32763,3,22852,7
32763,3,22853,7
32763,3,22854,7
32763,3,22855,7
32763,3,22856,7
32763,3,22857,7
32763,3,22858,7
32763,3,22859,7
32763,3,22860,7
32763,3,22861,7
32763,3,22862,7
32763,3,22863,7
32763,3,22864,7
32763,3,22865,7
32763,3,22866,7
32763,3,22867,7
32763,3,22868,7
32763,3,22869,7
32763,3,22870,7
32763,3,22871,7
32763,3,22872,7
32763,3,22873,7
32763,3,22874,7
32763,3,22881,7
32763,3,22882,7
32763,3,22883,7
32763,3,22884,7
32763,3,22885,7
32763,3,22886,7
32763,3,22887,7
32763,3,22888,7
32763,3,22889,7
32763,3,22890,7
32763,3,22891,7
32763,3,22892,7
32763,3,22893,7
32763,3,22894,7
32763,3,22895,7
32763,3,22896,7
32763,3,22897,7
32763,3,22898,7
32763,3,22899,7
32763,3,22900,7
32763,3,22912,9
32763,3,22913,9
32763,3,22914,9
32763,3,22915,9
32763,3,22916,9
32763,3,22917,9
32763,3,22918,9
32763,3,22919,8
32763,3,22920,8
32763,3,22921,8
32763,3,22922,8
32763,3,22923,8
32763,3,22924,8
32763,3,22925,8
32763,3,22926,8
32763,3,22927,8
32763,3,22928,8
32763,3,22929,8
32763,3,22930,9
32763,3,22931,9
32763,3,22932,9
32763,3,22933,9
32763,3,22934,9
32763,3,22935,9
32763,3,22936,9
32763,3,22937,9
32763,3,22938,9
32763,3,22939,9
32763,3,22940,9
32763,3,22941,9
32763,3,22942,9
32763,3,22943,9
32763,3,22944,9
32763,3,22945,9
32763,3,22946,9
32763,3,22947,9
32763,3,22948,9
32763,3,22949,9
32763,3,22950,9
32763,3,22951,9
32763,3,22952,9
32763,3,22953,9
32763,3,22954,9
32763,3,22955,9
32763,3,22956,9
32763,3,22957,9
32763,3,22958,9
32763,3,22959,8
32763,3,22960,8
32763,3,22961,8
32763,3,22962,8
32763,3,22963,8
32763,3,22964,8
32763,3,22965,8
32763,3,22966,8
32763,3,22967,8
32763,3,22968,8
32763,3,22969,8
32763,3,22970,8
32763,3,22971,8
32763,3,22972,8
32763,3,22973,8
32763,3,22974,8
32763,3,22975,8
32763,3,22976,8
32763,3,22977,8
32763,3,22978,8
32763,3,22979,8
32763,3,22980,8
32763,3,22981,8
32763,3,22982,7
32763,3,22983,7
32763,3,22984,7
32763,3,22985,7
32763,3,22986,7
32763,3,22987,7
32763,3,22988,7
32763,3,22989,7
32763,3,22990,7
32763,3,22991,7
32763,3,22992,7
32763,3,22993,7
32763,3,22994,7
32763,3,22995,7
32763,3,22996,7
32763,3,22997,7
32763,3,22998,7
32763,3,22999,7
32763,3,23000,7
32763,3,23001,7
32763,3,23002,7
32763,3,23003,7
32763,3,23004,7
32763,3,23005,7
32763,3,23008,9
32763,3,23009,9
32763,3,23010,9
32763,3,23011,9
32763,3,23012,9
32763,3,23013,9
32763,3,23014,9
32763,3,23015,9
32763,3,23016,9
32763,3,23017,9
32763,3,23018,9
32763,3,23019,8
32763,3,23020,8
32763,3,23021,8
32763,3,23022,8
32763,3,23023,8
32763,3,23024,8
32763,3,23025,8
32763,3,23026,8
32763,3,23027,8
32763,3,23028,8
32763,3,23029,8
32763,3,23030,8
32763,3,23031,8
32763,3,23032,8
32763,3,23033,8
32763,3,23034,8
32763,3,23035,8
32763,3,23036,8
32763,3,23037,8
32763,3,23038,8
32763,3,23039,8
32763,3,23040,8
32763,3,23041,8
32763,3,23042,8
32763,3,23043,8
32763,3,23044,8
32763,3,23045,8
32763,3,23046,8
32763,3,23047,8
32763,3,23048,7
32763,3,23049,7
32763,3,23050,7
32763,3,23051,7
32763,3,23052,7
32763,3,23053,7
32763,3,23054,7
32763,3,23055,7
32763,3,23056,7
32763,3,23057,7
32763,3,23058,7
32763,3,23059,7
32763,3,23060,7
32763,3,23061,7
32763,3,23062,7
32763,3,23063,7
32763,3,23064,7
32763,3,23065,7
32763,3,23066,7
32763,3,23067,7
32763,3,23068,7
32763,3,23069,7
32763,3,23070,7
32763,3,23071,7
32763,3,23072,7
32763,3,23073,7
32763,3,23074,7
32763,3,23075,7
32763,3,23076,7
32763,3,23077,7
32763,3,23078,7
32763,3,23079,7
32763,3,23080,7
32763,3,23081,7
32763,3,23082,7
32763,3,23083,7
32763,3,23084,7
32763,3,23085,7
32763,3,23086,7
32763,3,23087,7
32763,3,23088,7
32763,3,23089,7
32763,3,23094,7
32763,3,23095,7
32763,3,23096,7
32763,3,23097,7
32763,3,23098,7
32763,3,23099,7
32763,3,23100,7
32763,3,23101,7
32763,3,23102,7
32763,3,23103,7
32763,3,23104,7
32763,3,23105,7
32763,3,23106,7
32763,3,23107,7
32763,3,23108,7
32763,3,23109,7
32763,3,23110,7
32763,3,23111,7
32763,3,23112,7
32763,3,23113,7
32763,3,23114,7
32763,3,23115,7
32763,3,23116,7
32763,3,23117,7
32763,3,23118,7
32763,3,23119,7
32763,3,23120,7
32763,3,23121,7
32763,3,23122,7
32763,3,23123,7
32763,3,23124,7
32763,3,23125,7
32763,3,23126,7
32763,3,23127,7
32763,3,23128,7
32763,3,23129,7
32763,3,23130,7
32763,3,23131,7
32763,3,23132,7
32763,3,23133,7
32763,3,23134,7
32763,3,23135,7
32763,3,23136,7
32763,3,23137,7
32763,3,23138,7
32763,3,23139,7
32763,3,23140,7
32763,3,23141,7
32763,3,23142,7
32763,3,23143,7
32763,3,23144,7
32763,3,23145,7
32763,3,23146,7
32763,3,23147,7
32763,3,23148,7
32763,3,23149,7
32763,3,23150,7
32763,3,23151,7
32763,3,23152,7
32763,3,23153,7
32763,3,23154,7
32763,3,23155,7
32763,3,23156,7
32763,3,23157,7
32763,3,23158,7
32763,3,23159,7
32763,3,23160,7
32763,3,23161,7
32763,3,23162,7
32763,3,23163,7
32763,3,23164,7
32763,3,23165,7
32763,3,23166,8
4324,3,1071,8
4324,3,1072,8
4324,3,1073,8
4324,3,1074,8
4324,3,1075,8
4324,3,1076,8
4324,3,1077,8
4324,3,1078,8
4324,3,1079,8
4324,3,1080,8
4324,3,1081,8
4324,3,1082,8
4324,3,1083,8
4324,3,1084,8
4324,3,1085,8
4324,3,1086,8
4324,3,1087,8
4324,3,1088,8
4324,3,1089,8
4324,3,1090,8
4324,3,1091,8
4324,3,1092,8
4324,3,1093,8
4324,3,1094,8
4324,3,1095,8
4324,3,1096,8
4324,3,1097,8
4324,3,1098,8
4324,3,1099,8
4324,3,1100,8
4324,3,1101,8
4324,3,1102,8
4324,3,1103,8
4324,3,1104,8
4324,3,1105,8
4324,3,1106,8
4324,3,1107,8
4324,3,1108,8
4324,3,1109,8
4324,3,1110,8
4324,3,1111,8
4324,3,1112,8
4324,3,1113,8
4324,3,1114,8
4324,3,1115,8
4324,3,1116,8
4324,3,1117,8
4324,3,1118,8
4324,3,1119,8
4324,3,1120,8
4324,3,1121,8
4324,3,1122,8
4324,3,1123,8
4324,3,1124,8
4324,3,1125,8
4324,3,1126,8
4324,3,1127,8
4324,3,1128,8
4324,3,1129,8
4324,3,1130,8
4324,3,1131,8
4324,3,1132,8
4324,3,1133,8
4324,3,1134,8
4324,3,1135,8
4324,3,1136,8
4324,3,1137,8
4324,3,1138,8
4324,3,1139,8
4324,3,1140,8
4324,3,1141,8
4324,3,1142,8
4324,3,1143,8
4324,3,1144,8
4324,3,1145,8
4324,3,1146,8
4324,3,1147,8
4324,3,1148,8
4324,3,1149,8
4324,3,1150,8
4324,3,1151,8
4324,3,1152,8
4324,3,1153,8
4324,3,1154,8
4324,3,1155,8
4324,3,1156,8
4324,3,1157,8
